tweet_id,user_name,text,latitude,longitude,sentiment
473680399735209985,Faisal Al-S,"I'm at Scratch DJ Academy LA (Los Angeles, CA) http://t.co/vQpjoykDL4",34.037293,-118.4373522,0
473680400523354112,Annie  ,Im taking this game with me to daytona lol idk about my turtle that lil nigga might have to stay lol,33.7710528,-118.1940731,3.0
473680401647427584,emelia,@Momma_Anissa you're my destiny,33.96209237,-118.16109521,0
473680402008133634,dessy,Like i couldve had a sexy marine boyfriend ,33.7977366,-118.1909928,2.5
473680408773533697,Winton Josephs,@_HayleyBennett be quiet,34.08718083,-118.31430822,0
473680409297833984,Cristian Luna,"I will never understand why so many people dislike Kanye west, he is one clever motherfu**er.",34.07299547,-118.070107,0.0
473680409734021120,nicky, - everything!! But fr so jelous of your hair rn &amp; perfect smile,34.23778589,-118.42530782,2.5
473680411403374592,Dee.,@Gregstaaa shiiit I  can't stand the lights. Makes my head hurt ! Get you some Henny man!,34.17874466,-118.44159127,-2.0
473680413563834369,Jessica Kaulen,@kimkillskahkow oh tanks. I was having a good selfie day. ,34.0728003,-118.14573162,3.0
473680415694127104,Eric Oligny,"If I had a kid with Tourette Syndrome I will name him ""Shitfuck"" that way every time a teacher says his name in class he will feel normal.",34.0560914,-118.295022,0
473680417170939904,Charlotte Hansen,I will be SO upset if Marquel isn't the next bachelor #bachelorette,34.06782535,-118.45149557,-2.0
473680418747981824,CamCammXP,@scroggiiee that's my gurrl ,33.8474706,-118.1160648,0
473680419872051200,Chicken Nugget ,woohoo,33.75874341,-118.31444621,3.0
473680420274335745,Hosie Smith♏️,@Najuecha and I went blind  http://t.co/zA9JmdtMAk,33.99091274,-118.3385211,-1.0
473680424221147137,Ms.Rager;*,I don't talk about yours please don't talk about mine :/,33.9785,-118.24924,1.0
473680426670649345,elizabeth cornejo,Life would be more easier if I lived w| my dad. Idc what anyone says. But I care abt my moms feelings bc I know she would be hurt if I left,33.78718349,-118.15441264,0.0
473680429375950849,bawšë trin,they don't want my love. they just want my potential.,33.99494783,-118.34675104,1.6666666666666667
473680431171112960,Ben Fisch,Ayy youre the homie! We needa hang out asap cause we dont have any classes this year :( we gonna be chillin this summer for days yung bertha,33.84439101,-118.11929638,0
473680431468929024,Bri_,Julio is fake af!,33.7970949,-118.27613762,-3.0
473680431813246978,"",chris brown is released from jail,33.92350359,-118.03474053,0
473680434031640576,Nancy Ponce,"Yea, we're gonna burn this city down  We're the only ones that'll make it out  Me and you@jakemiller #JakeMillerto500K#JakeMillerto500K",33.9799681,-118.0409687,0
473680434652385281,alexis,@sozzen UGHHHHHHH,34.07423469,-118.26623423,0
473680436573384704,Alex Withers,"""Trust it'll be a blast and a half""",34.17556477,-118.43369508,1.0
473680436175319040,Vanessa Hernandez,Coming soon :) http://t.co/JkQDos3S0i,34.20741357,-118.39583209,0
473680437143810048,Sympathetic Eyes,"@_cinthyall and get checks in the mail every week for being you,  so you can buy more food lol",33.9242413,-118.1927861,3.0
473680433721266176,BoneyNoClyde., http://t.co/Rsh4Jwym0n,33.93181777,-118.21119949,0
473680440159526912,woop warrior 1,@marc_4_raw damn why not!?,34.18857902,-118.13526143,-4.0
473680442844270593,Gizara,Paradise so close. @ Point Dume Natural Preserve http://t.co/LdS0hzbOo4,34.00357751,-118.80495964,2.0
473680443921817600,harleyrose,LMAO @ the fact bobby &amp; my stepdad broke my moms driveway lanterns,33.97336322,-118.10752625,1.5
473680443825336320,Victoria Kirk,@ewhite_jr smh,34.04963737,-118.42030572,0
473680445972828162,saleh,"Melvin called me and I told him I got attacked and the first thing he said was ""should of had life alert""",34.24356732,-118.50105325,-1.0
473680447302426625,priincess ,@Lukedavisgrey:  // @cairusso is a solid 20. http://t.co/whN1IXIU5D,34.17730695,-118.25821484,2.0
473680448359387136,El Concepto ,Since when do all these bitches love beards lol,34.01279592,-118.10405094,0.3333333333333333
473680451635146752,Analisa Rene. ✌,@angelicasvibes my bestfriends being a creep right now ,33.94032151,-117.99873314,0
473680451966472192,King Ping,@_Garciaparra: @FREDOSANTANA300 @UchetheJuiceMan @LilReese300 @GBE_TADOE @GinoMarleySSR @SD_GBE300 #Squad http://t.co/SDUat6luzr,34.01803164,-118.32438896,0
473680452499566593,_oraliaa♡,since 09 i think,34.05950328,-118.08987513,0
473680460703203328,Iridesaa✨,I'll just ignore you until schools out,34.23987027,-118.44846754,-1.5
473680464943652864,Alex Cruz,Cool day off today.,33.9317422,-118.3278025,1.0
473680463349813249,nathalie zepeda,Here's a selfie  #E3Summer http://t.co/OIFmDbqB88,34.01799078,-118.40543568,0
473680469075058688,miriam,@killahhkiim lmao I know dude. You were acting pretty gay that night not gonna lie ,34.02293938,-118.30809392,2.5
473680469037678592,Husteen,lol olio macys chillen http://t.co/FXFf9qWyT7,34.23972704,-118.55467139,3.0
473680470920552448,Liz Tynes Netto,"""Walked off"" Bergdahl seems like deep spy. #Bergdahl #spyswap #imbedded or should be! #hollywoodinfluence",34.0961374,-118.26085263,2.0
473680471633571840,manny...,New tat http://t.co/pFV6J64mBH,33.9308507,-118.2163284,0
473680474112417792,Tayler Del Crognale,Tip size does matter. #serverlife,34.0488455,-118.26067248,1.0
473680476847104000,Rama ✨,LA looks so nice at night,34.1645483,-118.397475,3.0
473680478126342144,trap star 2,Someone stab me :-)))) http://t.co/fRvinXZ9q4,34.30388463,-118.44926155,-2.0
473680479460524032,Chicken Nugget ,love food #bff http://t.co/GfyydIdejZ,33.75878017,-118.31442427,3.0
473680481393721344,Parnian,Literally sobbing at the card parshan got me. Couldn't have asked for a better brother. ,33.92956348,-118.41633369,2.0
473680485382512640,Lily,Soooooo bored,33.86826529,-118.05058235,-2.0
473680485416460288,Luis," I remember that time you gave me mad dome , good times",33.82020766,-118.06868141,0.0
473680494337351680,Hussein Saleh ,@Laila_saab @LamaSalehh LOL Remember when rice and ketchup got her sickkk I was paranoid of that LOL,33.97517153,-118.19585256,3.0
473680496786821121,LosAngelesSRH,#WeLoveLA #LAKings LA KINGS &amp; KIDS: Big Dreams! - MyFox Los Angeles http://t.co/rUEC9fDwIy #SportsRoadhouse,34.04355117,-118.26639252,1.0
473680497525002240,Sam Kades,@Notebook: Two letters mean so much. http://t.co/FNHj6tI0z1 ,34.28929761,-118.5664258,0
473680498338701312,LAKingsSRH,#LAKings #GoKingsGo LA KINGS &amp; KIDS: Big Dreams! - MyFox Los Angeles http://t.co/qsH3gLYFiT #SportsRoadhouse,34.04355117,-118.26639252,1.0
473680500280668162,jules ,@kellylion11 k! If he asks why I didn't return it myself say bc freedom,34.21227386,-118.55607902,2.0
473680502193684480,Marayray ❤️,Does no one have the scavenger hunt? :/,33.90706558,-118.14755006,-1.0
473680508371468288,❣,Today went by quick  I seriously felt the day flew!,34.04939745,-118.19377321,0
473680508572798976,arlenneee,I ride 4 my nigga$ ,33.88470295,-118.14940076,0
473680511152304128,«^Angel^»,@bre_smiles13 you would even put up with all the kids.?,33.9423661,-118.2100158,0
473680511953416192,#1 DODGERS FAN⚾️,Night off and I have no friends so Netflix it is ,34.070161,-118.10307668,-1.0
473680514839093249,Lex,Hello bitches of twitter if any of y'all need a bus we got a few open seats so HMu as soon as humanly possible #shalom,33.75899337,-118.13512247,-5.0
473680518110666752,Jessica Sanchez,Lmfao @maria316_f fucking @ me bitch.,34.20125134,-118.56736425,-1.6666666666666667
473680518186156032,saleh,I love my friends so much,34.24354511,-118.50108384,3.0
473680519775797248,Audi Lopez,Working late so charlie is bringing me food. Awh shucks(:,33.9682913,-118.0498485,0
473680530308083712,TCG,Waiting for some @sugarFISHsushi in Santa Monica. Need some STAT!,34.01508696,-118.49734673,0
473680533839298561,"","@sera_nicole1: @miirranndda damn counting the day  packers"" aye ",34.01752173,-118.11800664,-4.0
473680537433800704,Dick face Del Rio,"""@_genessiiss: @anthonydelrio85 lol okay  maybe next week"" fr though",33.966068,-118.0814019,3.0
473680538914406400,Madss,Fuck I'm shrimped,34.1888863,-118.63770249,-4.0
473680540810231808,jared,12 year old Jared promoting the 2nd amendment http://t.co/PLSBH3D5oT,33.67998466,-118.00758286,1.0
473680540051050497,Angel✨⚽️, http://t.co/URpTGky1iR,34.03254499,-118.21571642,0
473680547214925824,sidney,The banquet was beautiful. Everyone is beautiful. I love my acting family,33.7144548,-118.0082302,3.0
473680547579830273,daisy,"seriously i love horror movies, thats all i watch the majority of the time",34.0138438,-118.1034188,3.0
473680547886018560,adypalacios,Our soccer banquet is finally getting closer ,34.24738644,-118.42217183,0
473680548150665216,Tomy Vichrak Lim,My girlfriend and our friends are praising to the pizookie! @ BJ's Restaurant &amp; Brewhouse - Cerritos http://t.co/aKXr8lCfYJ,33.86630636,-118.09798156,3.0
473680550071246848,marie,I sent Valerie a picture of my butt #itsreal,33.94964867,-118.20941027,0
473680555989430273,Daniela ,2-5 ,34.0384188,-118.1915188,0
473680556375298049,Monarch♕,this girl is so sweet tbh ,34.1142055,-118.2339819,2.0
473680557360967680,sissylalacriss.,"@CeeClaii same! I still feel like I'm 14, so doesn't feel like ima be 18 and a senior soon..",34.03110523,-118.16836124,2.0
473680560649297920,Rosanne Giza,@Brindaisweird A worthwhile goal!,34.0037507,-118.396496,0
473680560397631488,Brian .,@e_sigggh then u can walk ur ass to school u dumb slut.,34.0055863,-118.1627349,-4.0
473680561421045760,Carlos Cacho,1 presentation down. 1 more to go. Then finals. Fuck.,34.06422648,-118.16983546,-4.0
473680561413029889,destiney bleu,I've got work to do.  @ Barnes &amp; Noble Booksellers http://t.co/ExE6HKhlY6,34.18520507,-118.31495757,2.0
473680563614670849,〽️™,@MyoniSimone_ txt me weirdo,34.20011688,-118.57379769,0
473680564151517185,malik,@Dom2Bomb: I push people away because they deserve better,33.95154482,-118.04290426,2.0
473680566337155072,Kerry,@EmblemThree: #E3Summer tour?,33.66070679,-117.95443055,0
473680567418892288,Michael Thomas,Love will have you taking those Ls on the daily.. #realife,34.19303106,-118.62850325,3.0
473680572934795264,Papi Ron Ron,"""@MoneyMah: Twitter Boomin"" On God",33.7733934,-118.1572067,1.0
473680573178060800,chelsy,"@wesleystromberg @DrewChadwickE3 @KeatonStromberg Thanks for everything, I love you!",33.99442262,-118.4103952,2.5
473680575211900928,bawšë trin,"fuck it, I'm sipping on this. baby, living off this.",33.99494322,-118.34674291,-4.0
473680575203930112,Jorge.,Cherrios,33.88950578,-118.07138409,0
473680580278628352,S❤️,"@crystalamber_ I once hate it but I got over it , I needed the money lol",33.95858814,-118.25963072,0.0
473680587182469121,School of Style,Some in-class magic at @smashboxstudios. Can't wait for our next #LA run in August. @ CBS Studio Center http://t.co/rw8HLtIxwZ,34.144692,-118.391008,0
473680590793760768,Jose ,if youre not part of the solution youre part of the problem ,34.1798387,-118.4194909,-0.5
473680592681197568,B4,I'm getting to 150 by the end of the summer and running a 4.8,34.0330586,-118.3257962,0
473680594333749250,Frankyyyyyy,"Crazy to think how fast life can be taken from us, you could be minding your own damn business and BAM, dead",33.95775218,-118.03410581,-3.0
473680595848286208,Luis, - ur cute and funny and we need to hangout soon ahah,33.82021198,-118.06867193,3.0
473680598117015552,Winton Josephs,@_HayleyBennett v mad,34.08709135,-118.31431308,-3.0
473680600633593856,"",@valerieeochoa8 you bitch ,33.93445618,-118.13840937,-5.0
473680603334733824,♎,Some tacos does sound bomb asf rn,33.9061784,-118.1861206,-1.0
473680603548643328,Elias Mercado,@evelynberber shhhh,33.9625757,-118.0380219,0
473680604915965952,Gabriela E. Alcaraz,"I came up with a brilliant marketing idea for work and my boss goes ""oh, so that's what I pay you for!"" ",34.2308119,-118.48085981,1.5
473680605662543872,Hosie Smith♏️,@Najuecha I'm over here like this http://t.co/t7qYRI02kH,33.99091274,-118.3385211,2.0
473680606321049600,Ms.Rager;*,Those niggas killed my freshmen year -.-,33.97301,-118.25165,-4.0
473680608388857856,Nicholas Morillo,@asstridd8 down,34.27874362,-118.48150148,0
473680609311612928,Andrea Gomez,"The consequence of eating a blue ring pop, my whole mouth turns blue ",34.21481557,-118.45050159,0
473680610318229504,Vince,@MorrisonNajee * pulls up with a bad bitch under each arm*,34.2233798,-118.4396302,-4.0
473680610225946624,Jesus Bruh =＾● ⋏ ●＾=,When you find out she used to be a man http://t.co/vwogZY3INB,33.90604086,-118.15463569,0
473680610708312064,Eddie Guerrero,@ninja_natt: got home and my whole family was eating In-N-Out pic,33.94834534,-118.26838759,0
473680611295510528,$Lord richy flaco$,I feel like I should me more of an ass my friends are dicks i need to keep up,33.7944849,-118.2924364,-1.0
473680611605897216,Pedro Vargas,I hate it when i feel like this :/,33.9760072,-118.2015281,-0.5
473680615418503168,Slav,@jocelyn_1919 @_Creativejay aww ima miss you doe ,33.96576165,-118.2710009,-2.0
473680618362904576,SonCrod,@KingBach i can go for some mcdonalds right now lets go,33.9326468,-118.1960377,0
473680620862701568,ME LLAMO QuEsT,Niggas think it's cool to be immature now a days,34.06558,-118.2962292,-2.0
473680628378914816,Aaron Chernus,Excited to head back to the Mayan Riviera/ Yucatan peninsula on Friday. #vivamexico,33.866951,-118.3695582,3.0
473680629117513729,"","niggas is weirdos, seriously....",33.92358536,-118.03469321,-5.0
473680629523947520,brisa,10 MORE DAYS,33.9199245,-118.1950969,0
473680630463492096,Marilynn Bermudez♡.,So like I'm bored.,33.9909179,-118.0711263,0.0
473680630610665472,Ryan Eastburn,Everyone go follow my boy @Jmatis8 ! ,33.80865748,-118.3044555,0
473680632413839360,Gizara,Nice lazy Sunday with my man. @ Pt Dume Beach http://t.co/E1ZGuckeJK,34.01216751,-118.81866481,1.0
473680633571446784,BowlStove ,He said fuck me up bruh !,33.84668806,-118.15584121,-4.0
473680633726652416,ivan,Why tf do people Northern California say hella,33.67899099,-117.96854165,0
473680633881841664,Jessica Sanchez,Seriously though so fucking tired of her shit. Fucking @ me and stop being a pussy.,34.20118995,-118.56713593,-3.0
473680634301267968,Dick face Del Rio,"""@_genessiiss: @Unicorns_jayy @anthonydelrio85 omg jasmin you were not supposed to know  omg Anthony you see it's your fault ""srry bae",33.966068,-118.0814019,0
473680635937452032,n.,@stephanieeemars on crack  http://t.co/eOgHmJ46qG,33.98622076,-118.09150776,0
473680636763328512,Amanda,Hah! My sister forgot her charger at my grandmas! karma! That's what you get for ignoring me!,34.10276568,-118.1045006,0
473680637161787392,Scott Parkin,Dancing With The Starving    #RuinARealityShow                 @midnight,34.00247785,-118.44945156,-2.0
473680640181678080,Eric Oligny,@MrResentment this groundball update brought to you by..,34.0560931,-118.2950196,0
473680641863602176,hamma,why is everyone using my dog eating against me it's part of the north korean culture don't make fun of it :(((,34.2830907,-118.5337273,4.0
473680642454986753,Andrew Parada,Just getting home from Elac :p,34.03250559,-118.21179679,0
473680647249080320,Annie  ,@FieldsAlexis lol you know i got the tricks,33.7710508,-118.194031,3.0
473680648381530112,woop warrior 1,@marc_4_raw oh ok I feel it!,34.18866845,-118.13524185,0
473680648805158912,stephen oscar,WATCH THE 25 QUESTIONS NOBODY ASKS TAG HERE !!!! http://t.co/qTQe8Qqq5d  oh and don't forget to subscribe for weekly vids!!!,34.16795103,-118.3936094,-1.0
473680655142748160,Alexis Plascencia,Never wearing white shoes to work again..... ,34.20114265,-118.42516849,0
473680654236794880,Sammy, studdmuffin trying to help us make dinner. http://t.co/QFuqB2386i,33.64915544,-117.95547837,2.0
473680657902628864,KeVo,I don't get the females...,34.24941801,-118.47250608,0
473680663220994049,Mr.Incognito,If I hit a switch I can make that ass drop,34.04403152,-118.15946811,-2.5
473680664768675841,priincess ,@Lukedavisgrey:  // @cairusso is a solid 20. http://t.co/whN1IXIU5D beautyyy ,34.17730695,-118.25821484,2.0
473680665397841922,Ayanna Smith,Whacks and his girl so bomb,33.9793578,-118.29867143,-1.0
473680666123456512,Miriam Alvarez,After 2 weeks finally was able to work out!! Feels good ,33.89703845,-118.0829585,3.0
473680666102493185,mashhh,@indiiiiiia: it doesn't get better :-),33.85855015,-118.11369202,2.0
473680666979094528,▶Ariel◀ ,@aforallly @JoeyShantel1417 I think so lol,34.0706385,-118.1756414,3.0
473680667776004098,Eddie,@CaitlynCube ,33.87481882,-118.10016677,0
473680669743128576,The Return Of #YB! ,@MILLIM683 how you living.,34.0067416,-118.4889802,0
473680673325457408,Pamela Renee,What do the words that you speak say to the world ?,34.10367416,-118.33026435,0
473680677913649152,Is,@iBoyfriendtipz: Relationship goals http://t.co/73OTFTh1Wq she better know how to do ties ,34.31589277,-118.47287194,2.0
473680679427792896,diane,Lol no i had watched it before with my dad here and there pero ya no me la pierdo,33.8880249,-118.1819134,0.3333333333333333
473680684553211904,emma glassel,I wanna go to Get Air,34.0725161,-118.45210344,0
473680686654574593,Tabatha ,#CasualWalks #NeverADullMomentWithLiz #WeLostLiz #FoundHerBackAtTheApartment #ILoveRalphs @ Ventura Blvd http://t.co/0fqbAC5Br0,34.14104958,-118.37088046,0
473680687761854464,El Concepto ,@GlossyLoca dope I'm always shooting someone or getting shot at in my dreams ,34.01257797,-118.10406878,1.0
473680687737090048,coach,@jayalldayerrday welcome to the crip side blood lol,33.98398219,-118.25024496,2.5
473680691440283648,✨❤️,"I want this school year to end already , stressed out ... Just tired of everything",33.92842561,-118.20916546,-1.0
473680692065230848,Carolina✨,@amoroussAyee_: I want all the juniors to sign my yearbook well ofcourse my friends that are juniors ima miss you girls ,33.94930955,-118.21365732,-0.5
473680697006112769,AJ,I wanna try the monkey style in n out burger ,33.86724683,-118.18583513,0
473680697454907393,_QuinnBrow♠️,Cant get off twitta,33.79192511,-118.19270918,0
473680697832386561,MECE ,I love how she said its your mexican birthday hahaha,33.7288521,-118.2880252,3.0
473680698604146689,miriam,If anybody's seen that missing child on the picture please contact me ,34.02309104,-118.3080725,-0.5
473680700009242624,Angel M. Huerta,Empieza la aventura de preparacin para filmar pelcula pronto con la guapsima  @aracelyarambula,34.18123567,-118.30165908,0
473680701062406144,s0nn,From east to west. I love LA! @ Los Angeles International Airport (LAX) http://t.co/oJ84WJGphT,33.94079735,-118.40412239,3.0
473680707156729856,Luis,- ur funny and nice and a flirt ahah you never text back so yea,33.82021198,-118.06867193,3.5
473680707424747520,piss idiot,"@RoadConesUnited together in that moment, together forever in eternity",33.76492452,-118.17294616,0
473680708204888064,Jason Vazquez,A plain shirt that's all u need .,33.94847366,-118.26184276,0
473680709144412160,MAMASOTA,I can't see pictures it won't load :(,33.994081,-118.0698865,0
473680710402715648,INFANT DEATH,@datdun521 I'm not gonna be hone all day Friday but my family said they r leaving at 4:30,34.01990985,-118.19573512,0
473680707546390528,Jozion ,Pyradice http://t.co/QGtNdG2KWY,33.88137749,-118.30489532,0
473680710671163392,Mike Cér,This Friday is National Doughnut Day! For sure to go to Krispy Kreme ,33.9577193,-118.16000325,0
473680713779130368,JerryTheGreat ,@yaquecitaa @gretelmaylee you're welcome ,33.9743514,-118.0763815,2.0
473680714274062336,Diana♔,Need to think of a place to have my birthday dinner ,34.05577212,-118.03318321,0
473680718351310849,Pamela Renee,Metamorphasis.,34.10367121,-118.33024828,0
473680720255131649,Aundrea,Im over texting my stepmom asking about my sister &amp; it was my sister the whole time well I'm stupid,33.7477377,-118.2728819,-2.0
473680723417653248,Romer,@craydrienne #neverforget #neveragain,34.08929554,-118.35627356,0
473680724084531200,samara,"""She let out a laugh, and then she put her hand over her mouth, like she was angry at herself for forgetting her sadness.""",33.74890101,-118.10050791,0.0
473680724025823232,"",i had pho for dinner pls be jealous pls,34.30011897,-118.41612529,-2.0
473680724499783680,heidyy☪,@JasonGianni: I need a bae. Ummmmm,34.169125,-118.5435239,0
473680725820968960,david,Diamonds are forever,33.92362477,-118.15199704,0
473680725787439104,papa don,@Toni_Baloniee OMG rt!!!,34.25058659,-118.60256522,0
473680727758741504,sarah schwartz,4 more hours of my torturous day,34.14751778,-118.14452731,0
473680728564060160,mashhh,"@_JayGonzalez: Morgan: ""What's the difference between a heffer &amp; a heffa?""   Tierra: ""A heffer is a baby cow. A heffa is YOU.""",33.85852877,-118.11370577,0
473680731017715712,Jerell,@pattylatte YES! Palm Springs! This summer!! @alvin_reyes you down?!,34.07646297,-118.44054361,1.0
473680733450432513,mariss,@kaylynnruiz it happens oh well ,33.95898436,-118.02974529,0
473680733585018880,HUEMANLIFE,#Nike #Summer pants!! Damn I could've bought #lululemon (almost). (at @Dicks Sporting Goods) http://t.co/eovwxD55hP,34.15023,-118.081074,-4.0
473680735120146432,Alexanderr The Great,The morning - the weeknd ,33.90226511,-118.14104699,0
473680736705200128,Nicole Esparza,@johnron Good luck! Get your bling on! Remember no #BlackhawkDown :),34.0428843,-118.3706653,1.6666666666666667
473680739171438592,kewl ,Im gna puke on u for BEING SO MEAN TO ME,33.889232,-118.2698729,0
473680740761083904,brisa,@nathaliebear_ is it because there is bananas,33.9199233,-118.1951051,0
473680741784489984,hizzy,"It's as simple as ""don't be a bitch""",33.6868864,-117.98667451,-5.0
473680742107860992,Daisy,When ever I think about I start crying because I remind myself of how stupid I am.,34.19509289,-118.45371201,-2.0
473680744062406656,Heather,Homies at the beach. @ Santa Monica Pier http://t.co/Y2V4Yw3pMV,34.01044226,-118.49609054,0
473680745349648384,xXx,"""@BreannaDeannn: Fuck her right in the pussy""",33.9716202,-118.2120174,-4.0
473680750223446017,King Pfau,Gold cup sperrys   @RobbyTheDream http://t.co/Po8cK1NkJ0,34.13528189,-118.05338276,0
473680752161193986,Slav,What you mean you aint got time for that,33.96551966,-118.2710063,0
473680753771806720,shikamaru,"@Dannyy_Rawmero that's all bad man, hopefully he let's it slide. Then again Mr. Clatterbuck's weird dude so I don't know if he will or not ",33.7744182,-118.16762111,-1.0
473680755919290368,chagz,@jgoslowww yeah you must've felt like shit after  that one hahahah,33.77443272,-118.11253129,0.5
473680759694168065,Lil'Whale,I wanna go on a roadtrip and end up somewhere,34.17172024,-118.65448264,0
473680763334848513,❁sevenwonders❁,"How the fuck do u not like Gatorade . Like what , who raised you  ????",34.19255463,-118.53258102,0.0
473680763573903360,Yesica's The Bae ❤️,Sarah saw the dm I sent her on IG ,34.04739066,-118.18695024,0
473680763594870785,Rick Flare,"I just want to sit back, relax, and dab until I fall asleep",34.16575006,-118.42247059,1.0
473680765868187648,That One White Dude,@KingMiller_ @ me tho bro! http://t.co/uBasIt6iKN,34.189078,-118.4139453,0
473680769710182400,Winton Josephs,@_HayleyBennett IM DARK AF,34.08703444,-118.31437552,0
473680769609891841,JESSY.,Sometimes the valley takes people chews Em up and spits them right out into a ghetto ass goon ,34.2578944,-118.4262233,-4.0
473680770741985280,Maseee,Sickkkkkkkkkkkk,33.72639565,-118.28606273,0
473680771379888128,Joanna,I honestly love being around my boyfriend's family&lt;3 #lovethem,33.83110314,-118.25133851,3.0
473680772478431235,Analisa Rene. ✌,@angelicasvibes why you so obsessed with me? Girl I wanna know ,33.93999441,-117.99895946,2.0
473680773535789056,CamCammXP,@aaronmc1207 @libbyistreu @_pamelafaalata what other friends?,33.8474706,-118.1160648,0
473680771123654657,✦♡ Soda ♡✦,http://t.co/cfNzqGYg9u,34.13921522,-118.50073113,0
473680775582208002,Zarah☪,I said hey jackass,34.21750555,-118.5489983,-4.0
473680774957645824,Sonitha Soth,"When I think someone is younger than me is cute ""that's rape"" when I think older guys are hot ""wtf your too young go date someone young"" K ",33.78579961,-118.17437653,-2.0
473680776618180608,Tej Toor,I got paradise on call,34.2305482,-118.5914181,3.0
473680778379800576,Eugene Teng,Tendon @ Hannosuke Tendon http://t.co/a2xyyQDKuT,33.833687,-118.309792,0
473680779759738881,☪☯,I like the convo in my dm ,34.00374523,-118.2505972,2.0
473680781483577344,Luiza ♡,@DMazmanyan ,34.19473115,-118.40616501,0
473680783396184064,Karen Williams,@WWE Their are others shows that are better im finished with Raw its done bring someone better if not oh well RAW NO GOOD ANYWAY,34.1867629,-118.3922265,1.5
473680785456001025,RussianRouletteMay30,Doing a live stream right now on http://t.co/wnHxfNjfPh !  Everyone tune in &amp; sign into the chat. We will be http://t.co/Sd1OE1vCoK,34.05624263,-118.3520389,0
473680790471995392,Death Angel,And we could be together baby as long as the skies are blue ,33.87410124,-118.30773102,0
473680792086802433,★彡Tweak★彡,"Update: Currently pooping and my left foot is completely numb, if I get up now I may fall down and need assistance.  #LifeAlert",33.81896056,-118.10577663,-1.0
473680793663836160,dazed & confused. ,What time isrehearsal tomorrow,33.9580482,-118.0475807,0
473680795517734913,Briaan,quote this with your best selfie ,34.2280056,-118.45655741,3.0
473680796570501120,Adam Brewis,@shitsbslutssay: Fucked a girl from behind and made her go head first into the wall. -west high school noooo,33.85079909,-118.35995136,-4.0
473680797329670144,Emilyx.o~,I need to go shopping for graduation ,34.03995872,-118.28696721,0
473680798436966400,メアリー,My eyes are glossy n red :-),33.7819141,-118.1592664,0
473680799535857667,Luke Storey,"Whoever came up with the phrase, ""The freaks come out at night"" has clearly never been to Walmart during the day.",34.154162,-118.41837013,1.0
473680799644934144,MARIS$A,"",33.9079366,-118.1387061,0
473680800202760192,Paola Sanchez,Fuckin is my favorite word reason why I'm fuckin her,34.07533491,-118.18311174,1.0
473680802983583744,Ashlee Leon,@PrincessRach13 you just made my dayyy,33.87308129,-118.33755534,0
473680806763057152,Brianna Marin,Whooo!!! Today I wore a white shirt&amp;I didn't dirty each #winning #whiteshirtproblems #missionaccomplished,34.08768,-118.4240837,1.0
473680806989164544,MB,bet chuu all over her,33.9894354,-118.05752795,0
473680807135936513,KeVo,Let karma happen,34.2468314,-118.47287438,0
473680807760896001,jennie,if i didnt have the english final tomorrow i'd beg my mom to let me stay home,34.00622675,-118.28947762,0
473680810294267904,"",Guys http://t.co/c8NTmWcf37,34.19835187,-118.45286424,0
473680811888107522,Gabriela E. Alcaraz,"I'm doing things I never pictured myself doing, is this what it's like to grow up?",34.23081694,-118.48085663,2.0
473680809233117184,piss idiot,check out this tree's fat sack and thick rod http://t.co/IsuZJx8HyB,33.76492729,-118.17289755,0
473680812765118464,Mariano Henriquez,Day One was amazing! #TheCheesteakBurgerofPhiladelphIa @TheOinkster 6 More Delicious Days To go!  http://t.co/7Khhntr3F7,34.14034942,-118.21030808,4.0
473680813536452608,Soraya Sanchez,@alefuentespr felicidades en tus 100 programas bella! tarde pero seguro...te quiero infinito,34.10675228,-118.46714627,0
473680814220136449,jen | 101 days,I need to find myself a bf lol,34.21968918,-118.46092727,3.0
473680814656348160,Brittney Marquez,"@TinaaVigliotti idk these things! I'll make it work, I always do",33.78293342,-118.33564384,-2.0
473680818343137280,Westcoast_jctt,#wellcomehomechris mix is on @Power106LA with @JCRUZ106 and @J_Credible on @THELIFTOFF,33.96035321,-118.39641466,0
473680819177783296,coach,@jayalldayerrday If I'm awake by the time ur home .. I'll be down,33.98395652,-118.25026344,-2.0
473680822604537856,Nic L.,@MyTrackingBoard seriously!,34.0984821,-118.3006692,0
473680822046691328,1320Gil,@LCordova_7 http://t.co/1hhoWWbgDU,34.0761875,-118.02753473,0
473680824638771201,JerryTheGreat ,If we date I'll sing to u ,33.9744035,-118.0763985,-2.0
473680825666392064,N I N O E S L A V A,Let it be summer already so I can be wild again! ,33.73076859,-118.29230509,0
473680827650306049,angelina,stay humble,34.01839104,-118.40907828,0
473680827650670593,ivan,Brb while go put shampoo in my eyes.... http://t.co/IB7ckYI314,33.8122598,-118.2076018,0
473680829156057088,Angie Ontiveros,Foreal I just need to relax!,33.9338538,-118.2110014,0
473680830448279552,Daisy,I get so mad for being that stupid.,34.19509494,-118.45372726,-2.5
473680832142401537,✖️,your a straight out bitch! js. ,34.0146363,-118.26646835,-2.0
473680834231160833,ishurgrllynda,My brothers face when I caught him looking in my purse is priceless ,33.91136784,-118.3467996,0
473680834470240256,Michael Thomas,Shtay Awayyy Shtay Awayyy,34.19283914,-118.62854921,0
